Index,Name,GENERIC NAME(S),Dose,Size,Type,Uses,Side Effects,Dosage Limit
115,Orex,Appetinol,Take one tablet 30 minutes before each main meal.,60 ml,solution,medication designed to stimulate appetite and promote healthy weight gain,"side effects may include increased appetite, mild nausea, or gastrointestinal discomfort",Use Orex under the guidance of your healthcare provider
117,Osteocare,Bonevitaminol,Take one tablet daily with a meal,120 ml,liquid,a nutritional supplement formulated to support bone health,"some individuals may experience mild gastrointestinal discomfort, such as bloating or constipation",Use Osteocare as directed by your healthcare provider or as indicated on the product label
118,Pandermal,Dermacortisol,as directed by your healthcare provider.,15 g,cream,"is a topical corticosteroid indicated for the relief of itching, inflammation","skin thinning, irritation, or a burning sensation at the application site",prescribed by your healthcare provider.
119,Panthenol,Dexpanthenol,0.02,20 g,cream,used in skincare products for its moisturizing and skin-healing properties,Topical applications of panthenol are generally well-tolerated and have minimal side effects,"there is no specific usage limit, but use as directed by the product instructions"
120,Paramol,PainXrelief,500 mg,20,tablets,Paramol (PainXrelief) is an analgesic (pain reliever) commonly used to alleviate mild to moderate pain,"Possible side effects may include drowsiness, nausea, or stomach upset",Do not exceed the recommended dose
121,Pedical,Pediphlex,one tablet,,syrup,a medication designed to relieve symptoms associated with pediatric colds and allergies,"Possible side effects may include drowsiness, dry mouth, or upset stomach",Use Pedical as directed by your healthcare provider
122,Pentamix,,,120 ml,syrup,,,
123,Phenadone,,,100 ml,syrup,,,
124,Picolax,Sodium Picosulfate and Magnesium Citrate,instructions provided by your healthcare provider,15 ml,oral drops,a bowel preparation medication used to cleanse the colon before certain diagnostic procedures,"Common side effects may include diarrhea, abdominal cramping, and dehydration",Use Picolax only as directed by your healthcare provider for the specified bowel preparation
125,Predsol,Prednisolone,"A common starting dose might be 5-60 mg per day, divided into 1-4 doses.",50 ml,syrup,"a corticosteroid medication used to treat various inflammatory conditions, such as allergic reactions, asthma, rheumatoid arthritis","Possible side effects may include increased appetite, weight gain, mood changes, insomnia, and fluid retention",Predsol should be used under the guidance of a healthcare professional
126,Pridocaine,lidocaine-prilocaine,instructions provided by your healthcare provider,15 g,cream,"used to prevent pain caused by an injection, the drawing of blood from a vein, or minor surgeries such as removing warts","Redness, swelling, tingling/burning, or lightening of the skin may occur",chest pain or discomfort
127,Primrose Plus,Oenothera biennis,1000  mg,30,capsules,"replenish essential fatty acids which are diminished in variety of symptoms and diseases including premenstrual syndrome, mastalgia",stomach pain and headache,between 500 milligrams to 8 gram
128,Prinorelax,,30 mg,10,capsules,,,
129,Remowax,,,15 ml,ear drops,,,
130,Rennie,Calcium Carbonate and Magnesium Carbonate,Chew 1 to 2 tablets as needed for indigestion and heartburn,96,chewable tablets,Rennie is used for the short-term relief of symptoms associated with indigestion and heartburn,"However, side effects may include constipation (from calcium carbonate) or diarrhea (from magnesium carbonate)",Follow the recommended dosage on the product label
131,Reparil-Gel N,,instructions provided by your healthcare provider,40 g,gel,"It is often used for the relief of symptoms associated with bruises, contusions, and superficial inflammation of veins.","Possible side effects may include skin irritation, redness, or allergic reactions.",Use Reparil-Gel N as directed by your healthcare provider
132,Rheumatizen,,,60 g,cream,,,
133,Rhinopro,,,20,capsules,,,
134,Salivex-L,,,10 ml,paint,,,
135,Sediproct,Hydrocortisone and Cinchocaine,the instructions provided by your healthcare provider,20 g,cream,Hydrocortisone is a corticosteroid that helps reduce inflammation and itching,side effects may include temporary burning or stinging at the application site,use Sediproct as directed by your healthcare provider
136,SelokenZOC,Metoprolol Succinate,100 mg,28,tablets,"Metoprolol Succinate is a beta-blocker used to treat conditions like hypertension (high blood pressure), angina (chest pain)","Common side effects may include fatigue, dizziness, slowed heart rate, and low blood pressure",as directed by the healthcare provider
137,Solvadol,,,20 ml,spray,,,
138,Steronate,Norethindrone,1 tablet 3 times a day,20,tablets,to prevent pregnency,Menstrual irregularity,The dose should be increased by 2.5 mg/day every 2 weeks until 15 mg is reached
139,Streptoquin,,,10,tablets,,,
140,Tareg,Valsartan,40,40 mg,tablets,"Tareg (Valsartan) is commonly prescribed to treat high blood pressure (hypertension), heart failure","side effects may include dizziness, lightheadedness, tiredness",The usage limit is determined by the prescribing healthcare professional
141,Tears Guard,Carboxymethylcellulose,1 to 2 times daily,15 ml,eye drops,used as lubricant for dry eyes ,eye pain and irritation,determined by the prescribing healthcare professional
142,Tentavair,,160 mcg twice a day,160 mcg,oral inhalation,this medicine is prescribed to control persistent asthma in adult and adolescent patients,sore throat,as directed by a healthcare professional
143,Vidrop,,2800 I.U.,15 ml,oral drops,,,
144,Visceralgine,,3-9 teaspoonfuls ,120 ml,syrup,treatment of functional bowel disorders.,risk of hypotension & tachycardia in certain individuals,3-9 teaspoonfuls syrup daily in divided doses
145,Vitacid C,Ascorbic acid,1 g,12,tablets,has several important functions. These include: helping to protect cells and keeping them healthy,"Nausea, vomiting and diarrhea",250 - 500 mg twice a day
146,Vitamax,Pediatric Multivitamin ,1 tablet,15,capsules,Helps in boosting energy. Helps in better reproductive health.,"Signs of an allergic reaction, like rash; hives; itching; red, swollen, blistered, or peeling skin",1 tablet daily
147,Zantac,Ranitidine,150 mg,20,tablets,"It is used to treat conditions such as ulcers, gastroesophageal reflux disease","Common side effects may include constipation, diarrhea, headache, and nausea",as directed by a healthcare professional
148,Zenta,vygen,20 mg,100  gm,cream,It is a soothing ointment that relieves skin and cures minor skin infections,"Skin irritation, redness, and itching may occur",20gm 
149,Zyrtec,Cetirizine,10 mg,10 ml,oral drops,It is commonly used to treat seasonal allergies and allergic reactions.,"Common side effects may include drowsiness, dry mouth, fatigue, and headache",10 gm
150,Zyrtec,Cetirizine,10 mg,20,tablets,It is commonly used to treat seasonal allergies and allergic reactions.,"Common side effects may include drowsiness, dry mouth, fatigue, and headache",10gm
